資料名／Title,資料名 (ヨミ)／Title (furigana),解題／Description,編著者/ The Author ＆ Editor,書写者／Copier,校訂者／Revisor,宛先/Recipient,宛先原綴,差出/Sender,差出2/Sender2,差出3/Sender3,差出4/Sender4,差出5/Sender5,差出6/Sender6,差出7/Sender7,差出8/Sender8,差出9/Sender9,差出10/Sender10,請求記号／Call No.,出版社／Publisher,出版地／Place of Publication,数量/Unit,日付(和暦) ／Japanese Date,日付(西暦)／A.D.,コレクション4,所蔵年次/Year,所蔵巻号/Volumes,資料区分/Document Categoly,種別/Material Type,本文言語/Language,Place,備考/Comments,署判/Signature,内容/Contents,納本データ/Note:Legal Deposit Data,書写年月日 (和暦)／Copying Japanese Date,書写年月日 (西暦)／Copying A.D. ,出版年月日(和暦)／Publication Japanese Date,出版年月日(西暦)／Publication A.D.,収蔵年月日(和暦)／Japanese Date 4,収蔵年月日(西暦)／A.D.4,コレクション5,コレクション1,形態/Physical Descriptin Area,地域/Region,コレクション2,印記/Seal,コレクション3,西暦2/A.D.2,備考,西暦：年月日（終）,西暦：年月日（始）,和暦：年月日（終）,和暦：年月日（始）,Extent,巻次,帖整理番号,表題,年次,年次別文書番号,種別,月次（西暦）,Alternative,文書番号,帖年月次,No.,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
[室町幕府奉行人連署奉書],ムロマチバクフブギョウニンレンショホウショ,,,,,当地百姓中,,[諏訪]晴長,[飯尾]尭連,,,,,,,,,乙7:478,,,,天文21年12月29日,[1553.1.13],城東寺文書,,,,和古書,日本語,,,「[諏訪]晴長」花押 「[飯尾]尭連」花押,,,,,,,,,城東寺文書 第2巻,古代中世史料,状(折紙),日本,中世文書群,,寺社文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/fedec490-4647-03ee-1756-b278ea6a61d0.json,fedec490-4647-03ee-1756-b278ea6a61d0,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/fedec490-4647-03ee-1756-b278ea6a61d0,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/c56e23df9cd8b6df81ee8a3fa77a7b57c23dd409.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253941,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/95#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-093,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/fedec490-4647-03ee-1756-b278ea6a61d0/manifest,,,,,1
[室町幕府奉行人連署奉書],ムロマチバクフブギョウニンレンショホウショ,,,,,章蔵主,,左衛門尉[治部藤通カ],備前守[中沢光俊カ],,,,,,,,,乙7:478,,,,永禄7年8月10日,[1564.9.15],城東寺文書,,,,和古書,日本語,,端裏書:「当御下知案文也」,差出者判,,,,,,,,,城東寺文書 第2巻,古代中世史料,状,日本,中世文書群,,寺社文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/627ccf2b-951f-81d3-291d-745b8ba5358a.json,627ccf2b-951f-81d3-291d-745b8ba5358a,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/627ccf2b-951f-81d3-291d-745b8ba5358a,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/d9c083eb7b07961e47effa06e4a3dc925f6bba8b.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253940,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/94#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-094,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/627ccf2b-951f-81d3-291d-745b8ba5358a/manifest,,,,,1
定永代沽渡申候畠之事 天文十三年四月廿五日,サダムエイタイウリワタシモウシソウソウタノコト テンブンジュウサンネンシガツニジュウゴニチ,,,,,世義寺覚礼院,,本一職かちやか後室,,,,,,,,,,標本乙::579,,,1枚,天文13年4月25日,[1544.5.16],,,,,和古書,日本語,,「口入小木七郎五郎本一職与三郎両人也」. 寄贈者: 中田薫氏,,,,,,,,,,,古代中世史料,状,日本,中世文書群,,売券類,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/f650fe0a-6467-074a-9b0f-14a25195a588.json,f650fe0a-6467-074a-9b0f-14a25195a588,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/f650fe0a-6467-074a-9b0f-14a25195a588,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/b083bbd823f9dbdce73d3f4f33368edb3919d88b.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253939,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/93#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-095,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/f650fe0a-6467-074a-9b0f-14a25195a588/manifest,,,,,2
定永代沽渡申候田之事 永禄三年三月廿三日,サダムエイタイウリワタシモウシソウロウタノコト エイロクサンネンサンガツニジュウサンニチ,,,,,世教寺常智院,,かのめつくさき宝泉庵,,,,,,,,,,標本乙::580,,,1枚,永禄3年3月23日,[1560.4.18],,,,,和古書,日本語,,「口入つくさき与四郎」. 寄贈者: 中田薫氏,,,,,,,,,,,古代中世史料,状,日本,中世文書群,,売券類,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/bce1ebb2-0f38-2286-5376-c2715d9f556b.json,bce1ebb2-0f38-2286-5376-c2715d9f556b,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/bce1ebb2-0f38-2286-5376-c2715d9f556b,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/b65e6ae8c721f513fe30edcadd260c98882697c1.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253938,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/92#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-096,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/bce1ebb2-0f38-2286-5376-c2715d9f556b/manifest,,,,,2
[足利直義裁許状] 斎藤彦三郎秀定申近江国朝日郷内久米名田畠事 貞和四年十二月七日,アシカガタダヨシサイキョジョウ サイトウヒコサブロウヒデサダモウスオウミノクニアサヒゴウナイクメミョウデンノコト ジョウワヨネンジュウニガツナノカ,,,,,斎藤彦三郎秀定,,,,,,,,,,,,標本乙::576,,,1枚,貞和4年12月7日,[1348.12.27],,,,,和古書,日本語,,寄贈者: 中田薫氏,「[足利直義]花押」,,,,,,,,,,古代中世法制史料,状,日本,室町幕府法制史料,,,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/6d89b235-69fb-0383-253d-8d42179a3423.json,6d89b235-69fb-0383-253d-8d42179a3423,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/6d89b235-69fb-0383-253d-8d42179a3423,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/d6c1d3db82a5778ee11715febbc5e5b07447eba4.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253937,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/91#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-097,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/6d89b235-69fb-0383-253d-8d42179a3423/manifest,,,,,2
古文書雑集 上,コモンジョザッシュウ ジョウ,,,,,,,,,,,,,,,,,甲:2:262,,,1冊,建永2年4月12日-天正6年12月21日|鑑定年月日(和暦)1:嘉永元年|鑑定年月日(西暦)1:[1848]|鑑定年月日(和暦)2:明治14年|鑑定年月日(西暦)2:[1881],[1207.5.10-1579.1.18],,,,,和古書,日本語,,各文書の裏面に書入れ:「嘉永元年(墨書) 明治十四年(朱書)」,,,,,,,,,,,古代中世史料,大横本,日本,中世文書群,,古文書雑集,,,,,,,,上,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/d39b2f6a-17a9-0f92-0870-2cc4c06624b0.json,d39b2f6a-17a9-0f92-0870-2cc4c06624b0,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/d39b2f6a-17a9-0f92-0870-2cc4c06624b0,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/a065dcfba9cc8d7bd70880fdf0ba20c8a199e17a.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253936,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/90#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-098,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/d39b2f6a-17a9-0f92-0870-2cc4c06624b0/manifest,,,,,69
古文書雑集 下,コモンジョザッシュウ ゲ,,,,,,,,,,,,,,,,,甲:2:262,,,1冊,天正14年2月-延享5年4月,[1586.4-1748.5],,,,,和古書,日本語,,,,,,,,,,,,,古代中世史料,大横本,日本,中世文書群,,古文書雑集,,,,,,,,下,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/06bd788a-77f8-0f56-1f25-c2fbf662a628.json,06bd788a-77f8-0f56-1f25-c2fbf662a628,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/06bd788a-77f8-0f56-1f25-c2fbf662a628,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/98d31990aec50983b02652623a856b029b060b79.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253935,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/89#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-099,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/06bd788a-77f8-0f56-1f25-c2fbf662a628/manifest,,,,,64
沽却地壱所事 建長七年九月十日,コキャクチイッショノコト ケイチョウシチネンクガツトオカ,,,,,出羽守,,藤原光貞,,,,,,,,,,標本乙::575,,,1枚,建長7年9月10日,[1255.10.11],,,,,和古書,日本語,,寄贈者: 中田薫氏,「光貞」花押,,,,,,,,,,古代中世史料,状,日本,中世文書群,「中田」,売券類,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/9b16fe53-8283-91f2-91c2-b7fd3e669b90.json,9b16fe53-8283-91f2-91c2-b7fd3e669b90,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/9b16fe53-8283-91f2-91c2-b7fd3e669b90,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/50d9fa6348da6f431e63b72545d67a4aae9038ca.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253934,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/88#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-100,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/9b16fe53-8283-91f2-91c2-b7fd3e669b90/manifest,,,,,2
沽却私領田事 建暦三年八月三日,コキャクシリョウデンノコト ケンリャクサンネンハチガツミッカ,,,,,,,礒部国延,[磯部]末延,,,,,,,,,標本乙::574,,,1枚,建暦3年8月3日,[1213.8.20],,,,,和古書,日本語,,寄贈者: 中田薫氏,「国延」花押  「末延」花押,,,,,,,,,,古代中世史料,状,日本,中世文書群,「宮崎蔵書」,売券類,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/a34f9260-9adc-5c08-548a-cb1079059561.json,a34f9260-9adc-5c08-548a-cb1079059561,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/a34f9260-9adc-5c08-548a-cb1079059561,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/efb97727123f200e76a0919af29ff53ae76108dc.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253933,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/87#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-101,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/a34f9260-9adc-5c08-548a-cb1079059561/manifest,,,,,2
高野山寶光院江畠一所御寄進之事,コウヤサンホウコウインエハタケイッショゴキシンノコト,,,,,金剛峯寺寶光院,,槙?島下代新将監□□,,,,,,,,,,標本甲::57,,,1通,文禄3年11月14日,[1594.12.25],高野山寶光院文書,,,,和古書,日本語,,,花押,,,,,,,,,,古代中世史料,状,日本,中世文書群,,寺社文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/7164652c-3b4c-72e4-93d1-7fbc8d343e88.json,7164652c-3b4c-72e4-93d1-7fbc8d343e88,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/7164652c-3b4c-72e4-93d1-7fbc8d343e88,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/394948fbe9695c60b1f72299630e6e44f445cfed.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253932,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/86#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-102,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/7164652c-3b4c-72e4-93d1-7fbc8d343e88/manifest,,,,,1
定置谷上慈光院内山之事,サダメオクタニガミジコウインウチヤマノコト,,,,,,,院主□誉,預方年行事真慶処,行人方年行事圓観,,,,,,,,標本甲::57,,,1通,文明10年10月25日,[1478.11.19],高野山寶光院文書,,,,和古書,日本語,,,「□誉」花押  「真処」花押  「圓観」花押,,,,,,,,,,古代中世史料,状,日本,中世文書群,,寺社文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/5dd435ad-4e52-a493-3402-a520f022a246.json,5dd435ad-4e52-a493-3402-a520f022a246,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/5dd435ad-4e52-a493-3402-a520f022a246,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/51a09efcfa4e7267c858d215d6e9f878339a2e29.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253931,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/85#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-103,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/5dd435ad-4e52-a493-3402-a520f022a246/manifest,,,,,1
請取申寶光院売渡料足の事,ウケトリモウスホウコウインウリワタシリョウソクノコト,,,,,寶光院空賢房,,年行事南房春教,年行事金剛院_榮順,院主観智房清長,,,,,,,,標本甲::57,,,1通,文明19年6月28日,[1487.7.18],高野山寶光院文書,,,,和古書,日本語,,,「春教」花押  「榮順」花押  「清長」花押,,,,,,,,,,古代中世史料,状,日本,中世文書群,,寺社文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/dfa17948-6ccc-4cb7-2a6e-ec81faf93111.json,dfa17948-6ccc-4cb7-2a6e-ec81faf93111,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/dfa17948-6ccc-4cb7-2a6e-ec81faf93111,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/5d65b8fe740861a9e143277e2e9dec46feffe930.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253930,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/84#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-104,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/dfa17948-6ccc-4cb7-2a6e-ec81faf93111/manifest,,,,,1
高野寶光院分□□村内,コウヤサンホウコウインブン□□ムラナイ,,,,,高野山寶光院,,㐂介,,,,,,,,,,標本甲::57,,,1通,天正17年12月22日,[1590.1.27],高野山寶光院文書,,,,和古書,日本語,,,「㐂介」花押,,,,,,,,,,古代中世史料,状,日本,中世文書群,,寺社文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/9896bcea-5f13-865c-5a3e-a08d12d86fb1.json,9896bcea-5f13-865c-5a3e-a08d12d86fb1,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/9896bcea-5f13-865c-5a3e-a08d12d86fb1,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/a8644595011232810a4a781f5a922c948e223529.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253929,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/83#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-105,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/9896bcea-5f13-865c-5a3e-a08d12d86fb1/manifest,,,,,1
道範燈明田和泉國我孫子,ドウハントウミョウデンイズミノクニアビコ,,,,,寶光院,,快真,,,,,,,,,,標本甲::57,,,1通,天正3年8月22日,[1575.9.26],高野山寶光院文書,,,,和古書,日本語,,,「快真」花押,,,,,,,,,,古代中世史料,状,日本,中世文書群,,寺社文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/b1b00969-a60b-3dbc-5ba8-f1561223a604.json,b1b00969-a60b-3dbc-5ba8-f1561223a604,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/b1b00969-a60b-3dbc-5ba8-f1561223a604,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/08e0e3dd18d9c36091c509ecd2500d1e87190c83.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253928,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/82#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-106,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/b1b00969-a60b-3dbc-5ba8-f1561223a604/manifest,,,,,1
上智院智福院琳蔵院連署証文,ジョウチインフクチインリンゾウインレンショショウモン,,,,,,,上智院,智福院,阻蔵院,,,,,,,,標本甲::57,,,1通,慶長8年2月28日,[1603.4.9],高野山寶光院文書,,,,和古書,日本語,,,「上智院」花押  「智福院」 花押「阻蔵院」花押,,,,,,,,,,古代中世史料,状,日本,中世文書群,,寺社文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/c81c690f-1ef8-a646-1bfb-5ee2fa4094fa.json,c81c690f-1ef8-a646-1bfb-5ee2fa4094fa,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/c81c690f-1ef8-a646-1bfb-5ee2fa4094fa,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/3c1d171049494e3e7c5122ea400f42912b226988.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253927,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/81#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-107,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/c81c690f-1ef8-a646-1bfb-5ee2fa4094fa/manifest,,,,,1
高野山寶光院道範燈油料寄進田地事,コウヤサンホウコウインドウハントウユリョウキシンデンチノコト,,,,,高野山寶光院御□,,□□尾左□衛門,伊吹宮内,,,,,,,,,標本甲::57,,,1通,天正10年11月19日,[1582.12.14],高野山寶光院文書,,,,和古書,日本語,,,花押,,,,,,,,,,古代中世史料,状,日本,中世文書群,,寺社文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/17bb06d8-30cd-7dd9-7e18-5ba0dbbd130e.json,17bb06d8-30cd-7dd9-7e18-5ba0dbbd130e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/17bb06d8-30cd-7dd9-7e18-5ba0dbbd130e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/98fa48cb5f6bc98120afbb346fd0e038d447b37c.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253926,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/80#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-108,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/17bb06d8-30cd-7dd9-7e18-5ba0dbbd130e/manifest,,,,,1
合五石一斗五升八合 [石高の事か],アワセテ5コク1ト5ショウ8ゴウ コクダカノコトカ,,,,,,,,,,,,,,,,,標本甲::57,,,1通,文禄3年10月17日,[1594.11.28],高野山寶光院文書,,,,和古書,日本語,,,,,,,,,,,,,古代中世史料,状,日本,中世文書群,,寺社文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/7dd92100-53b2-3491-28bd-05b40c1e7365.json,7dd92100-53b2-3491-28bd-05b40c1e7365,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/7dd92100-53b2-3491-28bd-05b40c1e7365,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/e3c65c897c1df970a53586986020ebcd9f3dfbf7.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253925,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/79#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-109,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/7dd92100-53b2-3491-28bd-05b40c1e7365/manifest,,,,,1
永代寶光院寄進[田地之事],エイタイホウコウインキシンデンチノコト,,,,,,,快□□,,,,,,,,,,標本甲::57,,,1通,大永4年7月1日,[1524.7.31],高野山寶光院文書,,,,和古書,日本語,,,,,,,,,,,,,古代中世史料,状,日本,中世文書群,,寺社文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/628f143c-63af-7ac5-5fea-29ea74e50b7a.json,628f143c-63af-7ac5-5fea-29ea74e50b7a,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/628f143c-63af-7ac5-5fea-29ea74e50b7a,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/e2ca9098c5195d04fe46e4b1cbad4ade0813f698.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253924,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/78#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-110,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/628f143c-63af-7ac5-5fea-29ea74e50b7a/manifest,,,,,1
