タイトル,請求記号,タイトルヨミ,別タイトル,著者,出版者,出版年（西暦）,出版年（和暦）,著作の構成,刊写の別,大きさ（縦×横）,注記,言語,種別,公開コレクション名,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
東大寺要録 巻第9,C40:2050,トウダイジ ヨウロク,,観厳,[書写者不明],1836,天保7,10巻,写本,32×24cm,"各扉に「八幡宮新造屋」とあり|奥書に「右東大寺要録十巻以伴信友蔵本令謄写畢 天保丙申年九月晦 長澤伴雄」とあり|印記: 「紀伊國徳川氏圖書記」,「南葵文庫」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/ab5de13f-387e-0b97-3622-88388138362e.json,ab5de13f-387e-0b97-3622-88388138362e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/ab5de13f-387e-0b97-3622-88388138362e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/213284e26f0ca428a87d9c93cc93054173559bf2.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168761,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/ab5de13f-387e-0b97-3622-88388138362e/manifest,,,,,72
東大寺要録 巻第10,C40:2050,トウダイジ ヨウロク,,観厳,[書写者不明],1836,天保7,10巻,写本,32×24cm,"各扉に「八幡宮新造屋」とあり|奥書に「右東大寺要録十巻以伴信友蔵本令謄写畢 天保丙申年九月晦 長澤伴雄」とあり|印記: 「紀伊國徳川氏圖書記」,「南葵文庫」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/949f9841-8007-1333-6bb0-27cfc0fd25d7.json,949f9841-8007-1333-6bb0-27cfc0fd25d7,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/949f9841-8007-1333-6bb0-27cfc0fd25d7,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/88d93a4f4b4b6cd52fa7f24888dd05794f3a34e8.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168762,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/949f9841-8007-1333-6bb0-27cfc0fd25d7/manifest,,,,,60
夢窻録考證 1,C40:2115,ムソウロク コウショウ,"國師語類考證, 夢窓録考証",湛堂令椿,[書写者不明],不明,[書写年不明],13巻(7、10巻欠),写本,23×16cm,書名及び巻次は表紙による|序の書名: 國師語類考證|奥書に「此考證者天龍玅智秘書而湛堂和尚所製也假招慶愚堂壽寧剛中兩和尚之手借得令玅心大應下信禪摸寫之以充考證者也宜傳悠遠秘藏也 盈冲整龍共記之」とあり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/5e39c9e3-493e-0421-4b13-23e4e8199707.json,5e39c9e3-493e-0421-4b13-23e4e8199707,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/5e39c9e3-493e-0421-4b13-23e4e8199707,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/d2cceb7383a247c9089be7b559782d10b5477875.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168763,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/5e39c9e3-493e-0421-4b13-23e4e8199707/manifest,,,,,44
夢窻録考證 2,C40:2115,ムソウロク コウショウ,"國師語類考證, 夢窓録考証",湛堂令椿,[書写者不明],不明,[書写年不明],13巻(7、10巻欠),写本,23×16cm,書名及び巻次は表紙による|序の書名: 國師語類考證|奥書に「此考證者天龍玅智秘書而湛堂和尚所製也假招慶愚堂壽寧剛中兩和尚之手借得令玅心大應下信禪摸寫之以充考證者也宜傳悠遠秘藏也 盈冲整龍共記之」とあり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/93db04a6-8831-9b84-4d92-5cc398123717.json,93db04a6-8831-9b84-4d92-5cc398123717,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/93db04a6-8831-9b84-4d92-5cc398123717,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/2f87cad6ff61f37acd2ba84af7032022744879ee.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168764,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/93db04a6-8831-9b84-4d92-5cc398123717/manifest,,,,,49
夢窻録考證 3,C40:2115,ムソウロク コウショウ,"國師語類考證, 夢窓録考証",湛堂令椿,[書写者不明],不明,[書写年不明],13巻(7、10巻欠),写本,23×16cm,書名及び巻次は表紙による|序の書名: 國師語類考證|奥書に「此考證者天龍玅智秘書而湛堂和尚所製也假招慶愚堂壽寧剛中兩和尚之手借得令玅心大應下信禪摸寫之以充考證者也宜傳悠遠秘藏也 盈冲整龍共記之」とあり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/247a185c-081a-2364-467e-2188e77d98e7.json,247a185c-081a-2364-467e-2188e77d98e7,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/247a185c-081a-2364-467e-2188e77d98e7,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/8e0c6099338381a1665e2fee39794a1bd9c33973.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168765,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/247a185c-081a-2364-467e-2188e77d98e7/manifest,,,,,49
夢窻録考證 4,C40:2115,ムソウロク コウショウ,"國師語類考證, 夢窓録考証",湛堂令椿,[書写者不明],不明,[書写年不明],13巻(7、10巻欠),写本,23×16cm,書名及び巻次は表紙による|序の書名: 國師語類考證|奥書に「此考證者天龍玅智秘書而湛堂和尚所製也假招慶愚堂壽寧剛中兩和尚之手借得令玅心大應下信禪摸寫之以充考證者也宜傳悠遠秘藏也 盈冲整龍共記之」とあり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/319889e9-3742-81f0-342f-4dda63de6901.json,319889e9-3742-81f0-342f-4dda63de6901,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/319889e9-3742-81f0-342f-4dda63de6901,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/50deb9af1c8c0a6b542be652fc47569ef8c4e940.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168766,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/319889e9-3742-81f0-342f-4dda63de6901/manifest,,,,,52
夢窻録考證 5,C40:2115,ムソウロク コウショウ,"國師語類考證, 夢窓録考証",湛堂令椿,[書写者不明],不明,[書写年不明],13巻(7、10巻欠),写本,23×16cm,書名及び巻次は表紙による|序の書名: 國師語類考證|奥書に「此考證者天龍玅智秘書而湛堂和尚所製也假招慶愚堂壽寧剛中兩和尚之手借得令玅心大應下信禪摸寫之以充考證者也宜傳悠遠秘藏也 盈冲整龍共記之」とあり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/56a9c915-018f-8cca-4c3f-c43e13c98487.json,56a9c915-018f-8cca-4c3f-c43e13c98487,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/56a9c915-018f-8cca-4c3f-c43e13c98487,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/208bc9fe71c4226840156bba23a0e6766ef048a1.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168767,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/56a9c915-018f-8cca-4c3f-c43e13c98487/manifest,,,,,76
夢窻録考證 6,C40:2115,ムソウロク コウショウ,"國師語類考證, 夢窓録考証",湛堂令椿,[書写者不明],不明,[書写年不明],13巻(7、10巻欠),写本,23×16cm,書名及び巻次は表紙による|序の書名: 國師語類考證|奥書に「此考證者天龍玅智秘書而湛堂和尚所製也假招慶愚堂壽寧剛中兩和尚之手借得令玅心大應下信禪摸寫之以充考證者也宜傳悠遠秘藏也 盈冲整龍共記之」とあり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/61072805-5b69-1dbc-0f32-7a20882d8b28.json,61072805-5b69-1dbc-0f32-7a20882d8b28,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/61072805-5b69-1dbc-0f32-7a20882d8b28,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/5e22558fa901e0f66ccc1924ba3e7e4f23472eca.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168768,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/61072805-5b69-1dbc-0f32-7a20882d8b28/manifest,,,,,84
夢窻録考證 8,C40:2115,ムソウロク コウショウ,"國師語類考證, 夢窓録考証",湛堂令椿,[書写者不明],不明,[書写年不明],13巻(7、10巻欠),写本,23×16cm,書名及び巻次は表紙による|序の書名: 國師語類考證|奥書に「此考證者天龍玅智秘書而湛堂和尚所製也假招慶愚堂壽寧剛中兩和尚之手借得令玅心大應下信禪摸寫之以充考證者也宜傳悠遠秘藏也 盈冲整龍共記之」とあり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/1354d96f-453a-6d9d-55e7-6dc239fa34e9.json,1354d96f-453a-6d9d-55e7-6dc239fa34e9,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/1354d96f-453a-6d9d-55e7-6dc239fa34e9,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/cda02f05698b58785c0145c9cdcb4bc323bae7e9.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168769,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/1354d96f-453a-6d9d-55e7-6dc239fa34e9/manifest,,,,,68
夢窻録考證 9,C40:2115,ムソウロク コウショウ,"國師語類考證, 夢窓録考証",湛堂令椿,[書写者不明],不明,[書写年不明],13巻(7、10巻欠),写本,23×16cm,書名及び巻次は表紙による|序の書名: 國師語類考證|奥書に「此考證者天龍玅智秘書而湛堂和尚所製也假招慶愚堂壽寧剛中兩和尚之手借得令玅心大應下信禪摸寫之以充考證者也宜傳悠遠秘藏也 盈冲整龍共記之」とあり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/df300c87-4162-722f-61b2-d545599ca7a1.json,df300c87-4162-722f-61b2-d545599ca7a1,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/df300c87-4162-722f-61b2-d545599ca7a1,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/00edc7e6d80948b2a924ba74a228a221975f9291.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168770,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/df300c87-4162-722f-61b2-d545599ca7a1/manifest,,,,,44
